11656
10266
7787
8064
8535
8580
8455
8413
8426
8474
8456
8485
8494
8475
8524
8587
8600
8676
8743
8830
8947
9058
9137
9196
9296
9347
9299
9220
9029
8800
8610
8411
8256
8166
8141
8128
8134
8146
8119
8170
8157
8188
8205
8173
8178
8179
8164
8158
8196
8226
8228
8230
8241
8237
8261
8258
8236
8228
8198
8203
8195
8209
8235
8255
8258
8268
8306
8256
8307
8295
8295
8316
8320
8397
8526
8608
8659
8601
8398
8324
8325
8312
8324
8295
8275
8300
8350
8451
9331
11268
11767
8857
7658
8144
8464
8339
8260
8277
8334
8327
8374
8407
8450
8521
8552
8594
8622
8695
8782
8831
8960
9087
9192
9296
9384
9415
9401
9320
9082
8854
8669
8497
8349
8285
8268
8264
8289
8290
8338
8345
8353
8347
8412
8330
8377
8363
8410
8390
8421
8422
8426
8464
8488
8492
8537
8548
8555
8527
8518
8552
8511
8507
8535
8528
8559
8531
8558
8564
8598
8579
8632
8733
8809
8912
8887
8800
8678
8596
8591
8557
8555
8524
8534
8562
8603
8849
10258
12114
11362
8138
7943
8534
8676
8497
8471
8562
8554
8577
8568
8603
8653
8694
8756
8770
8832
8889
8977
9062
9180
9294
9447
9549
9583
9560
9491
9309
9162
8902
8706
8518
8399
8327
8351
8294
8300
8325
8350
8380
8369
8385
8397
8407
8403
8424
8399
8428
8435
8453
8433
8429
8436
8457
8478
8405
8446
8415
8427
8481
8517
8524
8495
8509
8508
8529
8496
8520
8546
8540
8523
8549
8592
8714
8794
8896
8879
8743
8595
8591
8626
8599
8593
8535
8574
8606
8619
9110
10775
12215
10189
7827
8117
8602
8660
8527
8496
8501
8546
8558
8612
8638
8711
8732
8748
8792
8831
8936
8994
9047
9152
9277
9410
9472
9556
9536
9465
9256
9020
8761
8567
8421
8357
8335
8328
8364
8305
8319
8341
8395
8370
8383
8398
8391
8417
8444
8411
8426
8429
8425
8400
8400
8443
8378
8440
8431
8378
8373
8382
8407
8388
8412
8416
8446
8457
8493
8480
8496
8471
8525
8646
8726
8759
8747
8636
8520
8471
8501
8480
8483
8487
8502
8509
8565
9094
10600
11811
9648
7697
8128
8560
8603
8472
8465
8505
8539
8588
8549
8568
8633
8706
8708
8768
8812
8852
8898
8948
9053
9163
9250
9348
9365
9377
9247
9114
8810
8610
8439
8266
8229
8175
8158
8164
8191
8198
8200
8216
8280
8224
8244
8258
8328
8313
8318
8351
8375
8355
8370
8399
8432
8437
8413
8403
8397
8373
8388
8432
8461
8476
8471
8463
8497
8470
8504
8495
8494
8564
8636
8752
8825
8829
8758
8586
8534
8561
8537
8537
8544
8508
8485
8495
8688
9735
11602
11360
8205
7879
8406
8657
8464
8419
8472
8458
8503
8502
8579
8589
8600
8661
8720
8757
8765
8832
8952
9033
9137
9270
9365
9428
9411
9367
9233
9038
8723
8533
8376
8273
8215
8217
8228
8246
8237
8265
8245
8221
8279
8294
8318
8352
8430
8423
8418
8424
8439
8460
8457
8512
8512
8495
8505
8518
8524
8555
8544
8501
8509
8574
8573
8545
8533
8548
8555
8586
8603
8624
8685
8637
8750
8819
8863
8922
8873
8754
8601
8566
8559
8554
8548
8537
8540
8520
8583
8927
10567
12212
10826
8083
8106
8609
8650
8501
8502
8511
8556
8593
8618
8611
8683
8714
8759
8762
8864
8931
8974
9034
9173
9322
9400
9475
9549
9604
9484
9333
9155
8901
8695
8551
8431
8371
8356
8353
8390
8352
8396
8408
8436
8473
8421
8396
8398
8473
8480
8453
8442
8485
8482
8466
8496
8512
8542
8530
8539
8516
8553
8566
8552
8525
8562
8527
8521
8556
8562
8516
8523
8527
8508
8527
8540
8552
8594
8621
8601
8555
8672
8768
8851
8933
8840
8708
8595
8628
8658
8649
8615
8604
8627
8691
8742
9678
11660
12113
8990
7966
8446
8728
8627
8452
8518
8539
8573
8570
8576
8618
8654
8664
8739
8813
8826
8910
8969
9077
9178
9302
9428
9463
9497
9462
9364
9122
8915
8742
8529
8404
8288
8224
8259
8254
8275
8286
8313
8352
8345
8354
8381
8349
8412
8439
8390
8419
8430
8407
8448
8430
8440
8432
8470
8501
8460
8471
8459
8484
8455
8495
8497
8476
8508
8491
8463
8474
8528
8405
8419
8434
8443
8456
8451
8572
8549
8537
8643
8775
8869
8923
8799
8704
8570
8531
8564
8586
8595
8619
8622
8658
8705
9544
11493
12231
9141
7889
8425
8753
8637
8598
8548
8608
8666
8673
8744
8782
8805
8821
8861
8912
8982
9079
9136
9278
9329
9520
9595
9666
9698
9640
9501
9296
9022
8843
8664
8560
8520
8547
8479
8525
8543
8513
8553
8570
8586
8593
8605
8625
8574
8634
8610
8603
8647
8669
8655
8684
8646
8621
8627
8629
8621
8654
8663
8711
8698
8769
8705
8640
8603
8619
8604
8600
8592
8596
8639
8598
8636
8612
8641
8673
8662
8658
8718
8818
8918
8922
8843
8643
8547
8545
8617
8575
8597
8643
8597
8618
8725
9708
11682
12033
8713
7938
8551
8832
8640
8608
8665
8679
8718
8762
8826
8846
8876
8964
8950
9030
9116
9224
9366
9487
9617
9756
9848
9870
9909
9904
9757
9524
9278
9054
8933
8869
8763
8757
8751
8817
8858
8897
8918
8931
8956
8991
8918
8994
9070
9055
9083
9083
9102
9113
9133
9167
9171
9168
9159
9205
9237
9207
9230
9270
9270
9247
9272
9265
9301
9257
9254
9266
9300
9250
9286
9250
9277
9370
9451
9541
9565
9489
9336
9250
9250
9292
9211
9163
9201
9170
9218
9402
10656
12438
11793
8577
8479
9037
9256
9073
8981
9045
9040
8988
9008
9025
9042
9051
9102
9127
9203
9238
9313
9386
9492
9548
9656
9736
9747
9741
9686
9533
9301
9024
8784
8640
8516
8458
8395
8370
8354
8349
8355
8308
8358
8366
8399
8390
8363
8362
8333
8362
8376
8355
8366
8388
8389
8349
8344
8309
8303
8273
8295
8298
8303
8270
8290
8271
8265
8255
8256
8299
8283
8248
